mode: l0,	time = 0.000001,	step = 0.000001,	order = 3
mode: l100,	time = 0.023150,	step = 0.000050,	order = 3
mode: l100,	time = 0.023200,	step = 0.000050,	order = 3
mode: l100,	time = 0.023250,	step = 0.000050,	order = 3
mode: l100,	time = 0.023300,	step = 0.000050,	order = 3
mode: l100,	time = 0.023350,	step = 0.000050,	order = 3
mode: l100,	time = 0.023400,	step = 0.000050,	order = 3
mode: l100,	time = 0.023450,	step = 0.000050,	order = 3
mode: l100,	time = 0.023500,	step = 0.000050,	order = 3
mode: l100,	time = 0.023550,	step = 0.000050,	order = 3
mode: l100,	time = 0.023600,	step = 0.000050,	order = 3
mode: l100,	time = 0.023650,	step = 0.000050,	order = 3
mode: l100,	time = 0.023700,	step = 0.000050,	order = 3
mode: l100,	time = 0.023750,	step = 0.000050,	order = 3
mode: l100,	time = 0.023800,	step = 0.000050,	order = 3
mode: l100,	time = 0.023850,	step = 0.000050,	order = 3
mode: l100,	time = 0.023900,	step = 0.000050,	order = 3
mode: l100,	time = 0.023950,	step = 0.000050,	order = 3
mode: l100,	time = 0.024000,	step = 0.000050,	order = 3
mode: l100,	time = 0.024050,	step = 0.000050,	order = 3
mode: l100,	time = 0.024100,	step = 0.000050,	order = 3
mode: l100,	time = 0.024150,	step = 0.000050,	order = 3
mode: l100,	time = 0.024200,	step = 0.000050,	order = 3
mode: l100,	time = 0.024250,	step = 0.000050,	order = 3
mode: l100,	time = 0.024300,	step = 0.000050,	order = 3
mode: l100,	time = 0.024350,	step = 0.000050,	order = 3
mode: l100,	time = 0.024400,	step = 0.000050,	order = 3
mode: l100,	time = 0.024450,	step = 0.000050,	order = 3
mode: l100,	time = 0.024500,	step = 0.000050,	order = 3
mode: l100,	time = 0.024550,	step = 0.000050,	order = 3
mode: l100,	time = 0.024600,	step = 0.000050,	order = 3
mode: l100,	time = 0.024650,	step = 0.000050,	order = 3
mode: l100,	time = 0.024700,	step = 0.000050,	order = 3
mode: l100,	time = 0.024750,	step = 0.000050,	order = 3
mode: l100,	time = 0.024800,	step = 0.000050,	order = 3
mode: l100,	time = 0.024850,	step = 0.000050,	order = 3
mode: l100,	time = 0.024900,	step = 0.000050,	order = 3
mode: l100,	time = 0.024950,	step = 0.000050,	order = 3
mode: l100,	time = 0.025000,	step = 0.000050,	order = 3
mode: l100,	time = 0.025050,	step = 0.000050,	order = 3
mode: l100,	time = 0.025100,	step = 0.000050,	order = 3
mode: l100,	time = 0.025150,	step = 0.000050,	order = 3
mode: l100,	time = 0.025200,	step = 0.000050,	order = 3
mode: l100,	time = 0.025250,	step = 0.000050,	order = 3
mode: l100,	time = 0.025300,	step = 0.000050,	order = 3
mode: l100,	time = 0.025350,	step = 0.000050,	order = 3
mode: l100,	time = 0.025400,	step = 0.000050,	order = 3
mode: l100,	time = 0.025450,	step = 0.000050,	order = 3
mode: l100,	time = 0.025500,	step = 0.000050,	order = 3
mode: l100,	time = 0.025550,	step = 0.000050,	order = 3
mode: l100,	time = 0.025600,	step = 0.000050,	order = 3
mode: l100,	time = 0.025650,	step = 0.000050,	order = 3
mode: l100,	time = 0.025700,	step = 0.000050,	order = 3
mode: l100,	time = 0.025750,	step = 0.000050,	order = 3
mode: l100,	time = 0.025800,	step = 0.000050,	order = 3
mode: l100,	time = 0.025850,	step = 0.000050,	order = 3
mode: l100,	time = 0.025900,	step = 0.000050,	order = 3
mode: l100,	time = 0.025950,	step = 0.000050,	order = 3
mode: l100,	time = 0.026000,	step = 0.000050,	order = 3
mode: l100,	time = 0.026050,	step = 0.000050,	order = 3
mode: l100,	time = 0.026100,	step = 0.000050,	order = 3
mode: l100,	time = 0.026150,	step = 0.000050,	order = 3
mode: l100,	time = 0.026200,	step = 0.000050,	order = 3
mode: l100,	time = 0.026250,	step = 0.000050,	order = 3
mode: l100,	time = 0.026300,	step = 0.000050,	order = 3
mode: l100,	time = 0.026350,	step = 0.000050,	order = 3
mode: l100,	time = 0.026400,	step = 0.000050,	order = 3
mode: l100,	time = 0.026450,	step = 0.000050,	order = 3
mode: l100,	time = 0.026500,	step = 0.000050,	order = 3
mode: l100,	time = 0.026550,	step = 0.000050,	order = 3
mode: l100,	time = 0.026600,	step = 0.000050,	order = 3
mode: l100,	time = 0.026650,	step = 0.000050,	order = 3
mode: l100,	time = 0.026700,	step = 0.000050,	order = 3
mode: l100,	time = 0.026750,	step = 0.000050,	order = 3
mode: l100,	time = 0.026800,	step = 0.000050,	order = 3
mode: l100,	time = 0.026850,	step = 0.000050,	order = 3
mode: l100,	time = 0.026900,	step = 0.000050,	order = 3
mode: l100,	time = 0.026950,	step = 0.000050,	order = 3
mode: l100,	time = 0.027000,	step = 0.000050,	order = 3
mode: l100,	time = 0.027050,	step = 0.000050,	order = 3
mode: l100,	time = 0.027100,	step = 0.000050,	order = 3
mode: l100,	time = 0.027150,	step = 0.000050,	order = 3
mode: l100,	time = 0.027200,	step = 0.000050,	order = 3
mode: l100,	time = 0.027250,	step = 0.000050,	order = 3
mode: l100,	time = 0.027300,	step = 0.000050,	order = 3
mode: l100,	time = 0.027350,	step = 0.000050,	order = 3
mode: l100,	time = 0.027400,	step = 0.000050,	order = 3
mode: l100,	time = 0.027450,	step = 0.000050,	order = 3
mode: l100,	time = 0.027500,	step = 0.000050,	order = 3
mode: l100,	time = 0.027550,	step = 0.000050,	order = 3
mode: l100,	time = 0.027600,	step = 0.000050,	order = 3
mode: l100,	time = 0.027650,	step = 0.000050,	order = 3
mode: l100,	time = 0.027700,	step = 0.000050,	order = 3
mode: l100,	time = 0.027750,	step = 0.000050,	order = 3
mode: l100,	time = 0.027800,	step = 0.000050,	order = 3
mode: l100,	time = 0.027850,	step = 0.000050,	order = 3
mode: l100,	time = 0.027900,	step = 0.000050,	order = 3
mode: l100,	time = 0.027950,	step = 0.000050,	order = 3
mode: l100,	time = 0.028000,	step = 0.000050,	order = 3
mode: l100,	time = 0.028050,	step = 0.000050,	order = 3
mode: l100,	time = 0.028100,	step = 0.000050,	order = 3
mode: l100,	time = 0.028150,	step = 0.000050,	order = 3
mode: l100,	time = 0.028200,	step = 0.000050,	order = 3
mode: l100,	time = 0.028250,	step = 0.000050,	order = 3
mode: l100,	time = 0.028300,	step = 0.000050,	order = 3
mode: l100,	time = 0.028350,	step = 0.000050,	order = 3
mode: l100,	time = 0.028400,	step = 0.000050,	order = 3
mode: l100,	time = 0.028450,	step = 0.000050,	order = 3
mode: l100,	time = 0.028500,	step = 0.000050,	order = 3
mode: l100,	time = 0.028550,	step = 0.000050,	order = 3
mode: l100,	time = 0.028600,	step = 0.000050,	order = 3
mode: l100,	time = 0.028650,	step = 0.000050,	order = 3
mode: l100,	time = 0.028700,	step = 0.000050,	order = 3
mode: l100,	time = 0.028750,	step = 0.000050,	order = 3
mode: l100,	time = 0.028800,	step = 0.000050,	order = 3
mode: l100,	time = 0.028850,	step = 0.000050,	order = 3
mode: l100,	time = 0.028900,	step = 0.000050,	order = 3
mode: l100,	time = 0.028950,	step = 0.000050,	order = 3
mode: l100,	time = 0.029000,	step = 0.000050,	order = 3
mode: l100,	time = 0.029050,	step = 0.000050,	order = 3
mode: l100,	time = 0.029100,	step = 0.000050,	order = 3
mode: l100,	time = 0.029150,	step = 0.000050,	order = 3
mode: l100,	time = 0.029200,	step = 0.000050,	order = 3
mode: l100,	time = 0.029250,	step = 0.000050,	order = 3
mode: l100,	time = 0.029300,	step = 0.000050,	order = 3
mode: l100,	time = 0.029350,	step = 0.000050,	order = 3
mode: l100,	time = 0.029400,	step = 0.000050,	order = 3
mode: l100,	time = 0.029450,	step = 0.000050,	order = 3
mode: l100,	time = 0.029500,	step = 0.000050,	order = 3
mode: l100,	time = 0.029550,	step = 0.000050,	order = 3
mode: l100,	time = 0.029600,	step = 0.000050,	order = 3
mode: l100,	time = 0.029650,	step = 0.000050,	order = 3
mode: l100,	time = 0.029700,	step = 0.000050,	order = 3
mode: l100,	time = 0.029750,	step = 0.000050,	order = 3
mode: l100,	time = 0.029800,	step = 0.000050,	order = 3
mode: l100,	time = 0.029850,	step = 0.000050,	order = 3
mode: l100,	time = 0.029900,	step = 0.000050,	order = 3
mode: l100,	time = 0.029950,	step = 0.000050,	order = 3
mode: l100,	time = 0.030000,	step = 0.000050,	order = 3
mode: l100,	time = 0.030050,	step = 0.000050,	order = 3
mode: l100,	time = 0.030100,	step = 0.000050,	order = 3
mode: l100,	time = 0.030150,	step = 0.000050,	order = 3
mode: l100,	time = 0.030200,	step = 0.000050,	order = 3
mode: l100,	time = 0.030250,	step = 0.000050,	order = 3
mode: l100,	time = 0.030300,	step = 0.000050,	order = 3
mode: l100,	time = 0.030350,	step = 0.000050,	order = 3
mode: l100,	time = 0.030400,	step = 0.000050,	order = 3
mode: l100,	time = 0.030450,	step = 0.000050,	order = 3
mode: l100,	time = 0.030500,	step = 0.000050,	order = 3
mode: l100,	time = 0.030550,	step = 0.000050,	order = 3
mode: l100,	time = 0.030600,	step = 0.000050,	order = 3
mode: l100,	time = 0.030650,	step = 0.000050,	order = 3
mode: l100,	time = 0.030700,	step = 0.000050,	order = 3
mode: l100,	time = 0.030750,	step = 0.000050,	order = 3
mode: l100,	time = 0.030800,	step = 0.000050,	order = 3
mode: l100,	time = 0.030850,	step = 0.000050,	order = 3
mode: l100,	time = 0.030900,	step = 0.000050,	order = 3
mode: l100,	time = 0.030950,	step = 0.000050,	order = 3
mode: l100,	time = 0.031000,	step = 0.000050,	order = 3
mode: l100,	time = 0.031050,	step = 0.000050,	order = 3
mode: l100,	time = 0.031100,	step = 0.000050,	order = 3
mode: l100,	time = 0.031150,	step = 0.000050,	order = 3
mode: l100,	time = 0.031200,	step = 0.000050,	order = 3
mode: l100,	time = 0.031250,	step = 0.000050,	order = 3
mode: l100,	time = 0.031300,	step = 0.000050,	order = 3
mode: l100,	time = 0.031350,	step = 0.000050,	order = 3
mode: l100,	time = 0.031400,	step = 0.000050,	order = 3
mode: l100,	time = 0.031450,	step = 0.000050,	order = 3
mode: l100,	time = 0.031500,	step = 0.000050,	order = 3
mode: l100,	time = 0.031550,	step = 0.000050,	order = 3
mode: l100,	time = 0.031600,	step = 0.000050,	order = 3
mode: l100,	time = 0.031650,	step = 0.000050,	order = 3
mode: l100,	time = 0.031700,	step = 0.000050,	order = 3
mode: l100,	time = 0.031750,	step = 0.000050,	order = 3
mode: l100,	time = 0.031800,	step = 0.000050,	order = 3
mode: l100,	time = 0.031850,	step = 0.000050,	order = 3
mode: l100,	time = 0.031900,	step = 0.000050,	order = 3
mode: l100,	time = 0.031950,	step = 0.000050,	order = 3
mode: l100,	time = 0.032000,	step = 0.000050,	order = 3
mode: l100,	time = 0.032050,	step = 0.000050,	order = 3
mode: l100,	time = 0.032100,	step = 0.000050,	order = 3
mode: l100,	time = 0.032150,	step = 0.000050,	order = 3
mode: l100,	time = 0.032200,	step = 0.000050,	order = 3
mode: l100,	time = 0.032250,	step = 0.000050,	order = 3
mode: l100,	time = 0.032300,	step = 0.000050,	order = 3
mode: l100,	time = 0.032350,	step = 0.000050,	order = 3
mode: l100,	time = 0.032400,	step = 0.000050,	order = 3
mode: l100,	time = 0.032450,	step = 0.000050,	order = 3
mode: l100,	time = 0.032500,	step = 0.000050,	order = 3
mode: l100,	time = 0.032550,	step = 0.000050,	order = 3
mode: l100,	time = 0.032600,	step = 0.000050,	order = 3
mode: l100,	time = 0.032650,	step = 0.000050,	order = 3
mode: l100,	time = 0.032700,	step = 0.000050,	order = 3
mode: l100,	time = 0.032750,	step = 0.000050,	order = 3
mode: l100,	time = 0.032800,	step = 0.000050,	order = 3
mode: l100,	time = 0.032850,	step = 0.000050,	order = 3
mode: l100,	time = 0.032900,	step = 0.000050,	order = 3
mode: l100,	time = 0.032950,	step = 0.000050,	order = 3
mode: l100,	time = 0.033000,	step = 0.000050,	order = 3
mode: l100,	time = 0.033050,	step = 0.000050,	order = 3
mode: l100,	time = 0.033100,	step = 0.000050,	order = 3
mode: l100,	time = 0.033150,	step = 0.000050,	order = 3
mode: l100,	time = 0.033200,	step = 0.000050,	order = 3
mode: l100,	time = 0.033250,	step = 0.000050,	order = 3
mode: l100,	time = 0.033300,	step = 0.000050,	order = 3
mode: l100,	time = 0.033350,	step = 0.000050,	order = 3
mode: l100,	time = 0.033400,	step = 0.000050,	order = 3
mode: l100,	time = 0.033450,	step = 0.000050,	order = 3
mode: l100,	time = 0.033500,	step = 0.000050,	order = 3
mode: l100,	time = 0.033550,	step = 0.000050,	order = 3
mode: l100,	time = 0.033600,	step = 0.000050,	order = 3
mode: l100,	time = 0.033650,	step = 0.000050,	order = 3
mode: l100,	time = 0.033700,	step = 0.000050,	order = 3
mode: l100,	time = 0.033750,	step = 0.000050,	order = 3
mode: l100,	time = 0.033800,	step = 0.000050,	order = 3
mode: l100,	time = 0.033850,	step = 0.000050,	order = 3
mode: l100,	time = 0.033900,	step = 0.000050,	order = 3
mode: l100,	time = 0.033950,	step = 0.000050,	order = 3
mode: l100,	time = 0.034000,	step = 0.000050,	order = 3
mode: l100,	time = 0.034050,	step = 0.000050,	order = 3
mode: l100,	time = 0.034100,	step = 0.000050,	order = 3
mode: l100,	time = 0.034150,	step = 0.000050,	order = 3
mode: l100,	time = 0.034200,	step = 0.000050,	order = 3
mode: l100,	time = 0.034250,	step = 0.000050,	order = 3
mode: l100,	time = 0.034300,	step = 0.000050,	order = 3
mode: l100,	time = 0.034350,	step = 0.000050,	order = 3
mode: l100,	time = 0.034400,	step = 0.000050,	order = 3
mode: l100,	time = 0.034450,	step = 0.000050,	order = 3
mode: l100,	time = 0.034500,	step = 0.000050,	order = 3
mode: l100,	time = 0.034550,	step = 0.000050,	order = 3
mode: l100,	time = 0.034600,	step = 0.000050,	order = 3
mode: l100,	time = 0.034650,	step = 0.000050,	order = 3
mode: l100,	time = 0.034700,	step = 0.000050,	order = 3
mode: l100,	time = 0.034750,	step = 0.000050,	order = 3
mode: l100,	time = 0.034800,	step = 0.000050,	order = 3
mode: l100,	time = 0.034850,	step = 0.000050,	order = 3
mode: l100,	time = 0.034900,	step = 0.000050,	order = 3
mode: l100,	time = 0.034950,	step = 0.000050,	order = 3
mode: l100,	time = 0.035000,	step = 0.000050,	order = 3
mode: l100,	time = 0.035050,	step = 0.000050,	order = 3
mode: l100,	time = 0.035100,	step = 0.000050,	order = 3
mode: l100,	time = 0.035150,	step = 0.000050,	order = 3
mode: l100,	time = 0.035200,	step = 0.000050,	order = 3
mode: l100,	time = 0.035250,	step = 0.000050,	order = 3
mode: l100,	time = 0.035300,	step = 0.000050,	order = 3
mode: l100,	time = 0.035350,	step = 0.000050,	order = 3
mode: l100,	time = 0.035400,	step = 0.000050,	order = 3
mode: l100,	time = 0.035450,	step = 0.000050,	order = 3
mode: l100,	time = 0.035500,	step = 0.000050,	order = 3
mode: l100,	time = 0.035550,	step = 0.000050,	order = 3
mode: l100,	time = 0.035600,	step = 0.000050,	order = 3
mode: l100,	time = 0.035650,	step = 0.000050,	order = 3
mode: l100,	time = 0.035700,	step = 0.000050,	order = 3
mode: l100,	time = 0.035750,	step = 0.000050,	order = 3
mode: l100,	time = 0.035800,	step = 0.000050,	order = 3
mode: l100,	time = 0.035850,	step = 0.000050,	order = 3
mode: l100,	time = 0.035900,	step = 0.000050,	order = 3
mode: l100,	time = 0.035950,	step = 0.000050,	order = 3
mode: l100,	time = 0.036000,	step = 0.000050,	order = 3
mode: l100,	time = 0.036050,	step = 0.000050,	order = 3
mode: l100,	time = 0.036100,	step = 0.000050,	order = 3
mode: l100,	time = 0.036150,	step = 0.000050,	order = 3
mode: l100,	time = 0.036200,	step = 0.000050,	order = 3
mode: l100,	time = 0.036250,	step = 0.000050,	order = 3
mode: l100,	time = 0.036300,	step = 0.000050,	order = 3
mode: l100,	time = 0.036350,	step = 0.000050,	order = 3
mode: l100,	time = 0.036400,	step = 0.000050,	order = 3
mode: l100,	time = 0.036450,	step = 0.000050,	order = 3
mode: l100,	time = 0.036500,	step = 0.000050,	order = 3
mode: l100,	time = 0.036550,	step = 0.000050,	order = 3
mode: l100,	time = 0.036600,	step = 0.000050,	order = 3
mode: l100,	time = 0.036650,	step = 0.000050,	order = 3
mode: l100,	time = 0.036700,	step = 0.000050,	order = 3
mode: l100,	time = 0.036750,	step = 0.000050,	order = 3
mode: l100,	time = 0.036800,	step = 0.000050,	order = 3
mode: l100,	time = 0.036850,	step = 0.000050,	order = 3
mode: l100,	time = 0.036900,	step = 0.000050,	order = 3
mode: l100,	time = 0.036950,	step = 0.000050,	order = 3
mode: l100,	time = 0.037000,	step = 0.000050,	order = 3
mode: l100,	time = 0.037050,	step = 0.000050,	order = 3
mode: l100,	time = 0.037100,	step = 0.000050,	order = 3
mode: l100,	time = 0.037150,	step = 0.000050,	order = 3
mode: l100,	time = 0.037200,	step = 0.000050,	order = 3
mode: l100,	time = 0.037250,	step = 0.000050,	order = 3
mode: l100,	time = 0.037300,	step = 0.000050,	order = 3
mode: l100,	time = 0.037350,	step = 0.000050,	order = 3
mode: l100,	time = 0.037400,	step = 0.000050,	order = 3
mode: l100,	time = 0.037450,	step = 0.000050,	order = 3
mode: l100,	time = 0.037500,	step = 0.000050,	order = 3
mode: l100,	time = 0.037550,	step = 0.000050,	order = 3
mode: l100,	time = 0.037600,	step = 0.000050,	order = 3
mode: l100,	time = 0.037650,	step = 0.000050,	order = 3
mode: l100,	time = 0.037700,	step = 0.000050,	order = 3
mode: l100,	time = 0.037750,	step = 0.000050,	order = 3
mode: l100,	time = 0.037800,	step = 0.000050,	order = 3
mode: l100,	time = 0.037850,	step = 0.000050,	order = 3
mode: l100,	time = 0.037900,	step = 0.000050,	order = 3
mode: l100,	time = 0.037950,	step = 0.000050,	order = 3
mode: l100,	time = 0.038000,	step = 0.000050,	order = 3
mode: l100,	time = 0.038050,	step = 0.000050,	order = 3
mode: l100,	time = 0.038100,	step = 0.000050,	order = 3
mode: l100,	time = 0.038150,	step = 0.000050,	order = 3
mode: l100,	time = 0.038200,	step = 0.000050,	order = 3
mode: l100,	time = 0.038250,	step = 0.000050,	order = 3
mode: l100,	time = 0.038300,	step = 0.000050,	order = 3
mode: l100,	time = 0.038350,	step = 0.000050,	order = 3
mode: l100,	time = 0.038400,	step = 0.000050,	order = 3
mode: l100,	time = 0.038450,	step = 0.000050,	order = 3
mode: l100,	time = 0.038500,	step = 0.000050,	order = 3
mode: l100,	time = 0.038550,	step = 0.000050,	order = 3
mode: l100,	time = 0.038600,	step = 0.000050,	order = 3
mode: l100,	time = 0.038650,	step = 0.000050,	order = 3
mode: l100,	time = 0.038700,	step = 0.000050,	order = 3
mode: l100,	time = 0.038750,	step = 0.000050,	order = 3
mode: l100,	time = 0.038800,	step = 0.000050,	order = 3
mode: l100,	time = 0.038850,	step = 0.000050,	order = 3
mode: l100,	time = 0.038900,	step = 0.000050,	order = 3
mode: l100,	time = 0.038950,	step = 0.000050,	order = 3
mode: l100,	time = 0.039000,	step = 0.000050,	order = 3
mode: l100,	time = 0.039050,	step = 0.000050,	order = 3
mode: l100,	time = 0.039100,	step = 0.000050,	order = 3
mode: l100,	time = 0.039150,	step = 0.000050,	order = 3
mode: l100,	time = 0.039200,	step = 0.000050,	order = 3
mode: l100,	time = 0.039250,	step = 0.000050,	order = 3
mode: l100,	time = 0.039300,	step = 0.000050,	order = 3
mode: l100,	time = 0.039350,	step = 0.000050,	order = 3
mode: l100,	time = 0.039400,	step = 0.000050,	order = 3
mode: l100,	time = 0.039450,	step = 0.000050,	order = 3
mode: l100,	time = 0.039500,	step = 0.000050,	order = 3
mode: l100,	time = 0.039550,	step = 0.000050,	order = 3
mode: l100,	time = 0.039600,	step = 0.000050,	order = 3
mode: l100,	time = 0.039650,	step = 0.000050,	order = 3
mode: l100,	time = 0.039700,	step = 0.000050,	order = 3
mode: l100,	time = 0.039750,	step = 0.000050,	order = 3
mode: l100,	time = 0.039800,	step = 0.000050,	order = 3
mode: l100,	time = 0.039850,	step = 0.000050,	order = 3
mode: l100,	time = 0.039900,	step = 0.000050,	order = 3
mode: l100,	time = 0.039950,	step = 0.000050,	order = 3
mode: l100,	time = 0.040000,	step = 0.000050,	order = 3
